timestamp,temperature,pressure,wind_speed,wind_direction,humidity,is_anomaly,anomaly_type,event_id
2015-12-30 21:00:00,-1.4,969.9,10.9,91.0,60.0,0,Normal,
2015-12-30 22:00:00,-2.5,970.1,7.1,137.0,64.0,0,Normal,
2015-12-30 23:00:00,-3.0,970.2,6.6,155.0,64.0,0,Normal,
2015-12-31 00:00:00,-3.8,970.1,7.0,181.0,67.0,0,Normal,
2015-12-31 01:00:00,-3.8,970.0,6.7,189.0,68.0,0,Normal,
2015-12-31 02:00:00,-3.6,969.8,5.7,181.0,64.0,0,Normal,
2015-12-31 03:00:00,-2.8,969.6,3.9,206.0,59.0,0,Normal,
2015-12-31 04:00:00,-2.4,969.7,4.9,6.0,52.0,0,Normal,
2015-12-31 05:00:00,-0.9,969.5,20.3,159.0,46.0,0,Normal,
2015-12-31 06:00:00,-0.1,969.9,20.1,146.0,46.0,0,Normal,
2015-12-31 07:00:00,1.2,970.4,17.4,135.0,42.0,0,Normal,
2015-12-31 08:00:00,1.9,971.1,15.9,122.0,40.0,0,Normal,
2015-12-31 09:00:00,2.1,971.7,20.8,114.0,39.0,0,Normal,
2015-12-31 10:00:00,1.7,972.5,17.8,76.0,49.0,0,Normal,
2015-12-31 11:00:00,1.9,972.7,17.3,79.0,47.0,0,Normal,
2015-12-31 12:00:00,2.0,972.6,11.6,54.0,47.0,0,Normal,
2015-12-31 13:00:00,2.3,972.6,10.2,95.0,47.0,0,Normal,
2015-12-31 14:00:00,0.6,972.6,10.7,158.0,56.0,0,Normal,
2015-12-31 15:00:00,0.8,972.4,8.1,170.0,56.0,0,Normal,
2015-12-31 16:00:00,1.7,972.1,5.8,18.0,53.0,0,Normal,
2015-12-31 17:00:00,1.2,972.0,9.7,344.0,54.0,0,Normal,
2015-12-31 18:00:00,1.3,972.1,6.7,181.0,57.0,0,Normal,
2015-12-31 19:00:00,1.1,972.1,10.6,153.0,51.0,0,Normal,
2015-12-31 20:00:00,0.8,972.1,8.2,168.0,53.0,0,Normal,
2015-12-31 21:00:00,-0.3,972.0,12.6,167.0,57.0,0,Normal,
2015-12-31 22:00:00,-1.3,972.0,14.1,168.0,56.0,0,Normal,
2015-12-31 23:00:00,-1.3,972.1,13.1,159.0,50.0,0,Normal,
2016-01-01 00:00:00,-0.8,966.9,62.6,298.0,57.0,0,Normal,
2016-01-01 01:00:00,-0.6,967.6,61.8,298.0,50.0,0,Normal,
2016-01-01 02:00:00,-0.9,968.4,61.3,298.0,57.0,0,Normal,
2016-01-01 03:00:00,-0.4,968.9,61.9,298.0,51.0,0,Normal,
2016-01-01 04:00:00,-1.2,969.5,61.4,298.0,54.0,0,Normal,
2016-01-01 05:00:00,-0.2,970.0,62.6,298.0,50.0,0,Normal,
2016-01-01 06:00:00,-0.7,970.8,61.9,298.0,56.0,0,Normal,
2016-01-01 07:00:00,0.1,971.5,54.3,299.0,55.0,0,Normal,
2016-01-01 08:00:00,0.6,972.1,61.3,300.0,53.0,0,Normal,
2016-01-01 09:00:00,1.4,972.6,61.9,300.0,54.0,0,Normal,
2016-01-01 10:00:00,2.3,973.2,60.8,300.0,53.0,0,Normal,
2016-01-01 11:00:00,3.5,973.6,65.9,298.0,47.0,0,Normal,
2016-01-01 12:00:00,2.6,974.1,62.6,299.0,52.0,0,Normal,
2016-01-01 13:00:00,2.6,974.4,61.9,299.0,53.0,0,Normal,
2016-01-01 14:00:00,3.0,974.6,56.5,297.0,52.0,0,Normal,
2016-01-01 15:00:00,2.7,974.6,63.2,298.0,51.0,0,Normal,
2016-01-01 16:00:00,2.1,974.8,62.6,298.0,55.0,0,Normal,
2016-01-01 17:00:00,1.6,974.8,62.6,298.0,55.0,0,Normal,
2016-01-01 18:00:00,1.0,974.8,62.6,298.0,57.0,0,Normal,
2016-01-01 19:00:00,1.0,975.1,62.6,298.0,58.0,0,Normal,
2016-01-01 20:00:00,0.5,975.7,63.3,298.0,62.0,0,Normal,
2016-01-01 21:00:00,-0.3,975.9,62.5,298.0,62.0,0,Normal,
2016-01-01 22:00:00,-1.1,976.0,63.0,298.0,64.0,0,Normal,
2016-01-01 23:00:00,-1.5,976.1,60.8,299.0,63.0,0,Normal,
2016-01-02 00:00:00,-1.8,976.2,65.5,299.0,62.0,0,Normal,
2016-01-02 01:00:00,-2.1,976.5,62.6,300.0,57.0,0,Normal,
2016-01-02 02:00:00,-2.0,976.8,60.4,297.0,55.0,0,Normal,
2016-01-02 03:00:00,-2.2,976.5,63.9,296.0,58.0,0,Normal,
2016-01-02 04:00:00,-1.9,976.5,62.5,299.0,55.0,0,Normal,
2016-01-02 05:00:00,-1.6,976.6,62.6,299.0,54.0,0,Normal,
2016-01-02 06:00:00,-0.8,976.4,63.2,299.0,53.0,0,Normal,
2016-01-02 07:00:00,0.0,976.3,42.7,310.0,51.0,0,Normal,
2016-01-02 08:00:00,1.2,976.2,62.6,298.0,46.0,0,Normal,
2016-01-02 09:00:00,2.1,976.1,61.9,298.0,47.0,0,Normal,
2016-01-02 10:00:00,2.8,975.9,61.9,298.0,45.0,0,Normal,
2016-01-02 11:00:00,3.0,975.8,62.5,298.0,46.0,0,Normal,
2016-01-02 12:00:00,3.3,975.6,61.9,298.0,45.0,0,Normal,
2016-01-02 13:00:00,3.2,974.9,61.3,298.0,48.0,0,Normal,
2016-01-02 14:00:00,3.5,974.5,61.9,298.0,45.0,0,Normal,
2016-01-02 15:00:00,2.8,974.0,61.0,298.0,49.0,0,Normal,
2016-01-02 16:00:00,2.9,973.4,61.4,299.0,48.0,0,Normal,
2016-01-02 17:00:00,2.1,972.9,61.3,299.0,55.0,0,Normal,
2016-01-02 18:00:00,1.5,972.4,60.2,300.0,55.0,0,Normal,
2016-01-02 19:00:00,0.8,971.9,54.3,303.0,60.0,0,Normal,
2016-01-02 20:00:00,0.3,971.5,63.0,300.0,60.0,0,Normal,
2016-01-02 21:00:00,0.2,970.9,62.6,300.0,63.0,0,Normal,
2016-01-02 22:00:00,-0.5,970.4,61.9,300.0,67.0,0,Normal,
2016-01-02 23:00:00,-0.9,969.9,52.7,300.0,65.0,0,Normal,
2016-01-03 00:00:00,-1.4,969.3,61.9,298.0,62.0,0,Normal,
2016-01-03 01:00:00,-2.1,968.5,62.6,298.0,61.0,0,Normal,
2016-01-03 02:00:00,-2.1,967.8,62.6,298.0,60.0,0,Normal,
2016-01-03 03:00:00,-1.9,967.0,61.9,298.0,50.0,0,Normal,
2016-01-03 04:00:00,-1.7,966.1,62.2,298.0,54.0,0,Normal,
2016-01-03 05:00:00,-1.9,965.4,63.7,298.0,59.0,0,Normal,
2016-01-03 06:00:00,-2.2,965.1,63.3,298.0,56.0,0,Normal,
2016-01-03 07:00:00,-1.4,964.7,63.9,298.0,54.0,0,Normal,
2016-01-03 08:00:00,-0.6,964.1,63.1,298.0,47.0,0,Normal,
2016-01-03 09:00:00,0.7,963.5,67.1,298.0,42.0,0,Normal,
2016-01-03 10:00:00,0.7,963.1,62.6,299.0,52.0,0,Normal,
2016-01-03 11:00:00,-0.3,962.6,63.3,298.0,58.0,0,Normal,
2016-01-03 12:00:00,-0.6,962.2,61.9,298.0,59.0,0,Normal,
2016-01-03 13:00:00,0.1,961.5,63.1,299.0,61.0,0,Normal,
2016-01-03 14:00:00,-0.2,961.1,62.4,298.0,65.0,0,Normal,
2016-01-03 15:00:00,-0.8,960.6,63.2,300.0,69.0,0,Normal,
2016-01-03 16:00:00,-1.8,960.3,63.3,300.0,73.0,0,Normal,
2016-01-03 17:00:00,-1.9,960.1,63.2,301.0,74.0,0,Normal,
2016-01-03 18:00:00,-2.1,960.0,60.4,303.0,79.0,0,Normal,
2016-01-03 19:00:00,-2.4,959.9,63.2,298.0,79.0,0,Normal,
2016-01-03 20:00:00,-2.8,959.8,62.6,298.0,82.0,0,Normal,
2016-01-03 21:00:00,-3.5,959.5,63.3,298.0,86.0,0,Normal,
2016-01-03 22:00:00,-3.7,959.4,63.3,298.0,87.0,0,Normal,
2016-01-03 23:00:00,-3.8,959.4,63.3,298.0,86.0,0,Normal,
2016-01-04 00:00:00,-3.9,959.4,61.3,298.0,87.0,0,Normal,
2016-01-04 01:00:00,-4.0,959.5,61.9,298.0,87.0,0,Normal,
2016-01-04 02:00:00,-4.3,959.5,67.7,299.0,89.0,0,Normal,
2016-01-04 03:00:00,-4.5,959.5,55.6,309.0,90.0,0,Normal,
2016-01-04 04:00:00,-4.4,959.7,29.3,312.0,89.0,0,Normal,
2016-01-04 05:00:00,-4.6,960.0,61.9,298.0,88.0,0,Normal,
2016-01-04 06:00:00,-4.1,960.6,61.9,298.0,86.0,0,Normal,
2016-01-04 07:00:00,-2.9,960.9,61.9,298.0,78.0,0,Normal,
2016-01-04 08:00:00,-2.5,961.3,62.6,298.0,76.0,0,Normal,
2016-01-04 09:00:00,-1.5,961.8,63.9,298.0,67.0,0,Normal,
2016-01-04 10:00:00,-2.0,962.2,63.9,298.0,58.0,0,Normal,
2016-01-04 11:00:00,-0.1,962.7,63.9,298.0,53.0,0,Normal,
2016-01-04 12:00:00,-0.2,963.2,62.6,298.0,50.0,0,Normal,
2016-01-04 13:00:00,0.6,963.6,63.9,298.0,53.0,0,Normal,
2016-01-04 14:00:00,-0.6,964.3,63.9,298.0,61.0,0,Normal,
2016-01-04 15:00:00,-1.4,964.9,63.9,298.0,64.0,0,Normal,
2016-01-04 16:00:00,-1.9,965.5,63.3,298.0,68.0,0,Normal,
2016-01-04 17:00:00,-1.7,966.0,63.4,298.0,67.0,0,Normal,
2016-01-04 18:00:00,-1.8,966.8,62.3,299.0,72.0,0,Normal,
2016-01-04 19:00:00,-1.6,967.2,62.4,298.0,72.0,0,Normal,
2016-01-04 20:00:00,-1.9,967.4,63.3,301.0,71.0,0,Normal,
2016-01-04 21:00:00,-1.6,967.6,62.1,302.0,71.0,0,Normal,
2016-01-04 22:00:00,-1.3,968.2,61.2,295.0,70.0,0,Normal,
2016-01-04 23:00:00,-1.7,968.8,63.3,298.0,71.0,0,Normal,
2016-01-05 00:00:00,-2.6,969.3,62.6,298.0,74.0,0,Normal,
2016-01-05 01:00:00,-3.8,970.0,63.3,298.0,73.0,0,Normal,
2016-01-05 02:00:00,-4.4,970.6,62.6,298.0,71.0,0,Normal,
2016-01-05 03:00:00,-4.5,970.9,61.9,298.0,70.0,0,Normal,
2016-01-05 04:00:00,-4.3,970.6,61.9,300.0,69.0,0,Normal,
2016-01-05 05:00:00,-3.8,970.7,61.9,301.0,68.0,0,Normal,
2016-01-05 06:00:00,-3.3,970.9,62.6,301.0,65.0,0,Normal,
2016-01-05 07:00:00,-3.2,971.2,55.3,310.0,66.0,0,Normal,
2016-01-05 08:00:00,-2.9,971.0,50.6,292.0,65.0,0,Normal,
2016-01-05 09:00:00,-2.6,970.7,62.6,298.0,62.0,0,Normal,
2016-01-05 10:00:00,-1.5,970.6,61.9,298.0,59.0,0,Normal,
2016-01-05 11:00:00,-1.6,970.4,62.1,298.0,59.0,0,Normal,
2016-01-05 12:00:00,-1.3,970.0,62.6,298.0,61.0,0,Normal,
2016-01-05 13:00:00,-1.0,969.9,63.3,298.0,58.0,0,Normal,
2016-01-05 14:00:00,-0.8,969.6,63.3,298.0,57.0,0,Normal,
2016-01-05 15:00:00,-1.8,969.6,63.9,298.0,63.0,0,Normal,
2016-01-05 16:00:00,-1.4,969.1,62.6,298.0,66.0,0,Normal,
2016-01-05 17:00:00,-1.0,968.6,63.3,298.0,64.0,0,Normal,
2016-01-05 18:00:00,-1.0,968.4,63.3,298.0,64.0,0,Normal,
2016-01-05 19:00:00,-1.4,968.3,63.3,298.0,61.0,0,Normal,
2016-01-05 20:00:00,-2.1,967.9,57.8,299.0,66.0,0,Normal,
2016-01-05 21:00:00,-2.5,967.2,61.9,301.0,66.0,0,Normal,
2016-01-05 22:00:00,-2.4,966.9,63.3,301.0,62.0,0,Normal,
2016-01-05 23:00:00,-2.5,966.4,62.6,301.0,63.0,0,Normal,
2016-01-06 00:00:00,-2.4,966.0,25.3,306.0,63.0,0,Normal,
2016-01-06 01:00:00,-2.4,965.5,63.3,298.0,63.0,0,Normal,
2016-01-06 02:00:00,-2.3,965.2,63.3,298.0,65.0,0,Normal,
2016-01-06 03:00:00,-2.1,964.5,63.3,298.0,60.0,0,Normal,
2016-01-06 04:00:00,-2.1,964.2,62.0,298.0,60.0,0,Normal,
2016-01-06 05:00:00,-1.7,963.8,61.9,298.0,59.0,0,Normal,
2016-01-06 06:00:00,-1.4,963.3,62.6,298.0,60.0,0,Normal,
2016-01-06 07:00:00,-0.7,962.8,61.3,298.0,53.0,0,Normal,
2016-01-06 08:00:00,-0.3,962.2,61.9,298.0,50.0,0,Normal,
2016-01-06 09:00:00,1.0,961.6,61.3,298.0,55.0,0,Normal,
2016-01-06 10:00:00,1.4,961.0,61.9,298.0,50.0,0,Normal,
2016-01-06 11:00:00,1.3,960.4,61.9,298.0,59.0,0,Normal,
2016-01-06 12:00:00,1.7,960.0,62.7,300.0,57.0,0,Normal,
2016-01-06 13:00:00,1.7,959.6,62.6,301.0,50.0,0,Normal,
2016-01-06 14:00:00,1.8,959.4,62.9,300.0,53.0,0,Normal,
2016-01-06 15:00:00,1.2,959.3,61.9,301.0,53.0,0,Normal,
2016-01-06 16:00:00,1.2,959.2,51.3,288.0,57.0,0,Normal,
2016-01-06 17:00:00,0.6,959.0,61.3,298.0,59.0,0,Normal,
2016-01-06 18:00:00,0.3,959.1,61.2,298.0,56.0,0,Normal,
2016-01-06 19:00:00,0.1,959.2,61.9,298.0,64.0,0,Normal,
2016-01-06 20:00:00,-0.4,959.4,63.3,298.0,68.0,0,Normal,
2016-01-06 21:00:00,-1.0,959.6,63.3,298.0,66.0,0,Normal,
2016-01-06 22:00:00,-2.4,959.8,63.3,298.0,61.0,0,Normal,
2016-01-06 23:00:00,-3.5,960.2,63.2,298.0,68.0,0,Normal,
2016-01-07 00:00:00,-4.7,960.6,63.9,298.0,75.0,0,Normal,
2016-01-07 01:00:00,-4.7,961.0,62.6,301.0,74.0,0,Normal,
2016-01-07 02:00:00,-4.9,961.3,63.3,298.0,73.0,0,Normal,
2016-01-07 03:00:00,-4.9,961.3,62.6,298.0,76.0,0,Normal,
2016-01-07 04:00:00,-4.7,961.0,60.8,298.0,71.0,0,Normal,
2016-01-07 05:00:00,-4.4,961.0,61.3,298.0,64.0,0,Normal,
2016-01-07 06:00:00,-3.6,961.0,61.3,298.0,55.0,0,Normal,
2016-01-07 07:00:00,-2.7,961.1,62.6,298.0,59.0,0,Normal,
2016-01-07 08:00:00,-1.8,960.9,61.3,298.0,60.0,0,Normal,
2016-01-07 09:00:00,-0.3,960.7,61.3,298.0,52.0,0,Normal,
2016-01-07 10:00:00,0.7,960.7,62.8,298.0,50.0,0,Normal,
2016-01-07 11:00:00,1.2,961.1,62.5,301.0,51.0,0,Normal,
2016-01-07 12:00:00,1.9,961.3,61.9,301.0,46.0,0,Normal,
2016-01-07 13:00:00,2.8,961.4,62.6,301.0,43.0,0,Normal,
2016-01-07 14:00:00,2.2,961.7,44.1,288.0,47.0,0,Normal,
2016-01-07 15:00:00,1.4,961.9,62.6,298.0,55.0,0,Normal,
2016-01-07 16:00:00,1.0,962.2,61.9,298.0,56.0,0,Normal,
2016-01-07 17:00:00,0.0,962.6,61.9,298.0,61.0,0,Normal,
2016-01-07 18:00:00,-0.4,962.9,63.6,298.0,62.0,0,Normal,
2016-01-07 19:00:00,-0.8,963.5,63.3,298.0,60.0,0,Normal,
2016-01-07 20:00:00,-1.5,963.6,63.3,298.0,65.0,0,Normal,
2016-01-07 21:00:00,-1.4,963.9,63.3,298.0,62.0,0,Normal,
2016-01-07 22:00:00,-1.7,964.0,63.3,298.0,56.0,0,Normal,
2016-01-07 23:00:00,-2.6,964.5,63.9,298.0,61.0,0,Normal,
2016-01-08 00:00:00,-3.5,964.5,62.6,298.0,63.0,0,Normal,
2016-01-08 01:00:00,-3.8,964.5,64.5,299.0,60.0,0,Normal,
2016-01-08 02:00:00,-3.1,964.2,63.3,301.0,56.0,0,Normal,
2016-01-08 03:00:00,-2.1,963.8,63.3,301.0,56.0,0,Normal,
2016-01-08 04:00:00,-1.8,963.4,55.5,312.0,58.0,0,Normal,
2016-01-08 05:00:00,-0.3,963.1,62.6,298.0,56.0,0,Normal,
2016-01-08 06:00:00,0.6,962.6,63.3,298.0,45.0,0,Normal,
2016-01-08 07:00:00,1.3,962.7,62.6,298.0,45.0,0,Normal,
2016-01-08 08:00:00,1.6,963.0,62.7,298.0,44.0,0,Normal,
2016-01-08 09:00:00,2.3,963.0,61.9,298.0,44.0,0,Normal,
2016-01-08 10:00:00,1.8,963.0,60.6,298.0,45.0,0,Normal,
2016-01-08 11:00:00,1.7,963.1,60.8,298.0,46.0,0,Normal,
2016-01-08 12:00:00,1.5,963.4,61.3,298.0,50.0,0,Normal,
2016-01-08 13:00:00,1.4,963.6,61.3,298.0,51.0,0,Normal,
2016-01-08 14:00:00,1.8,963.6,61.3,298.0,51.0,0,Normal,
2016-01-08 15:00:00,2.2,963.1,61.3,298.0,45.0,0,Normal,
2016-01-08 16:00:00,2.2,962.8,61.2,298.0,48.0,0,Normal,
2016-01-08 17:00:00,2.4,962.4,62.6,299.0,49.0,0,Normal,
2016-01-08 18:00:00,1.8,962.2,63.2,301.0,60.0,0,Normal,
2016-01-08 19:00:00,1.9,962.2,63.3,301.0,58.0,0,Normal,
2016-01-08 20:00:00,1.7,962.2,62.6,301.0,54.0,0,Normal,
2016-01-08 21:00:00,1.5,962.5,25.9,306.0,52.0,0,Normal,
2016-01-08 22:00:00,1.4,962.4,62.6,298.0,51.0,0,Normal,
2016-01-08 23:00:00,1.1,962.6,63.3,298.0,49.0,0,Normal,
2016-01-09 00:00:00,1.3,962.1,62.6,298.0,43.0,0,Normal,
2016-01-09 01:00:00,1.0,962.2,63.3,298.0,40.0,0,Normal,
2016-01-09 02:00:00,0.4,962.3,61.9,298.0,45.0,0,Normal,
2016-01-09 03:00:00,1.0,962.3,62.6,298.0,39.0,0,Normal,
2016-01-09 04:00:00,0.0,961.9,61.2,298.0,40.0,0,Normal,
2016-01-09 05:00:00,-0.2,961.3,61.9,298.0,39.0,0,Normal,
2016-01-09 06:00:00,-0.5,961.9,61.3,298.0,48.0,0,Normal,
2016-01-09 07:00:00,-0.3,962.2,61.3,298.0,39.0,0,Normal,
2016-01-09 08:00:00,0.3,962.2,61.9,298.0,41.0,0,Normal,
2016-01-09 09:00:00,1.2,962.3,61.9,298.0,43.0,0,Normal,
2016-01-09 10:00:00,2.8,962.0,75.4,299.0,38.0,0,Normal,
2016-01-09 11:00:00,4.1,962.3,62.6,301.0,40.0,0,Normal,
2016-01-09 12:00:00,3.8,962.6,61.9,301.0,45.0,0,Normal,
2016-01-09 13:00:00,4.0,962.7,53.3,294.0,44.0,0,Normal,
2016-01-09 14:00:00,4.0,963.4,61.9,298.0,50.0,0,Normal,
2016-01-09 15:00:00,3.7,963.4,61.9,298.0,51.0,0,Normal,
2016-01-09 16:00:00,3.3,963.4,62.6,298.0,52.0,0,Normal,
2016-01-09 17:00:00,3.1,963.5,61.9,298.0,58.0,0,Normal,
2016-01-09 18:00:00,2.9,964.1,63.3,298.0,56.0,0,Normal,
2016-01-09 19:00:00,2.5,964.6,62.6,298.0,60.0,0,Normal,
2016-01-09 20:00:00,1.6,965.1,63.9,298.0,64.0,0,Normal,
2016-01-09 21:00:00,1.3,965.4,62.9,299.0,62.0,0,Normal,
2016-01-09 22:00:00,0.7,965.6,63.3,298.0,67.0,0,Normal,
2016-01-09 23:00:00,0.5,965.5,62.6,298.0,64.0,0,Normal,
2016-01-10 00:00:00,0.5,965.7,62.6,298.0,64.0,0,Normal,
2016-01-10 01:00:00,0.4,965.9,57.5,298.0,65.0,0,Normal,
2016-01-10 02:00:00,0.5,966.0,61.7,300.0,66.0,0,Normal,
2016-01-10 03:00:00,0.3,966.3,63.3,301.0,68.0,0,Normal,
2016-01-10 04:00:00,0.6,966.3,57.9,304.0,68.0,0,Normal,
2016-01-10 05:00:00,0.9,966.3,34.3,284.0,68.0,0,Normal,
2016-01-10 06:00:00,1.4,966.6,63.3,298.0,69.0,0,Normal,
2016-01-10 07:00:00,1.3,966.6,63.3,298.0,71.0,0,Normal,
2016-01-10 08:00:00,1.5,966.8,63.3,298.0,72.0,0,Normal,
2016-01-10 09:00:00,1.4,967.0,62.4,298.0,73.0,0,Normal,
2016-01-10 10:00:00,1.2,967.2,61.3,298.0,70.0,0,Normal,
2016-01-10 11:00:00,1.6,967.5,61.3,298.0,67.0,0,Normal,
2016-01-10 12:00:00,1.7,967.7,61.2,298.0,69.0,0,Normal,
2016-01-10 13:00:00,0.9,968.1,61.9,298.0,71.0,0,Normal,
2016-01-10 14:00:00,0.7,968.3,61.9,298.0,72.0,0,Normal,
2016-01-10 15:00:00,0.4,968.4,61.9,298.0,75.0,0,Normal,
2016-01-10 16:00:00,0.4,968.6,62.5,298.0,74.0,0,Normal,
2016-01-10 17:00:00,0.1,968.9,54.8,299.0,74.0,0,Normal,
2016-01-10 18:00:00,0.0,969.4,62.6,301.0,75.0,0,Normal,
2016-01-10 19:00:00,-0.1,969.6,62.6,301.0,76.0,0,Normal,
2016-01-10 20:00:00,-0.2,970.3,56.6,298.0,77.0,0,Normal,
2016-01-10 21:00:00,-0.3,970.7,61.4,297.0,76.0,0,Normal,
2016-01-10 22:00:00,-0.5,971.2,62.6,298.0,77.0,0,Normal,
2016-01-10 23:00:00,-0.7,971.3,62.6,298.0,78.0,0,Normal,
2016-01-11 00:00:00,-0.9,971.4,63.1,298.0,76.0,0,Normal,
2016-01-11 01:00:00,-0.9,971.2,63.3,298.0,77.0,0,Normal,
2016-01-11 02:00:00,-0.6,971.1,62.6,298.0,76.0,0,Normal,
2016-01-11 03:00:00,-0.9,970.9,63.9,298.0,80.0,0,Normal,
2016-01-11 04:00:00,-1.2,970.5,63.3,298.0,88.0,0,Normal,
2016-01-11 05:00:00,-0.7,970.3,63.9,298.0,82.0,0,Normal,
2016-01-11 06:00:00,-0.6,970.1,63.6,298.0,81.0,0,Normal,
2016-01-11 07:00:00,-0.2,970.1,63.3,298.0,76.0,0,Normal,
2016-01-11 08:00:00,-0.1,970.1,62.4,298.0,75.0,0,Normal,
2016-01-11 09:00:00,-0.2,969.8,63.1,299.0,73.0,0,Normal,
2016-01-11 10:00:00,-0.6,969.2,63.3,301.0,73.0,0,Normal,
2016-01-11 11:00:00,-0.4,968.9,63.3,301.0,71.0,0,Normal,
2016-01-11 12:00:00,-0.5,968.1,47.3,306.0,72.0,0,Normal,
2016-01-11 13:00:00,-0.6,967.4,26.4,307.0,73.0,0,Normal,
2016-01-11 14:00:00,-0.5,967.0,62.6,298.0,71.0,0,Normal,
2016-01-11 15:00:00,0.1,966.2,62.6,298.0,68.0,0,Normal,
2016-01-11 16:00:00,0.3,965.2,62.2,298.0,66.0,0,Normal,
2016-01-11 17:00:00,0.3,965.1,61.3,298.0,69.0,0,Normal,
2016-01-11 18:00:00,-0.1,964.6,61.9,298.0,69.0,0,Normal,
2016-01-11 19:00:00,0.0,964.3,61.0,298.0,66.0,0,Normal,
2016-01-11 20:00:00,0.0,964.1,62.6,298.0,66.0,0,Normal,
2016-01-11 21:00:00,0.1,963.8,62.6,298.0,65.0,0,Normal,
2016-01-11 22:00:00,0.1,963.0,61.3,298.0,62.0,0,Normal,
2016-01-11 23:00:00,0.0,962.6,61.3,298.0,59.0,0,Normal,
2016-01-12 00:00:00,-0.3,962.3,61.7,298.0,59.0,0,Normal,
2016-01-12 01:00:00,-0.5,961.8,61.9,301.0,59.0,0,Normal,
2016-01-12 02:00:00,-0.8,961.9,61.9,301.0,55.0,0,Normal,
2016-01-12 03:00:00,-1.0,961.7,59.2,301.0,50.0,0,Normal,
2016-01-12 04:00:00,-0.7,962.2,61.9,298.0,47.0,0,Normal,
2016-01-12 05:00:00,-0.3,961.9,62.6,298.0,45.0,0,Normal,
2016-01-12 06:00:00,-0.1,961.4,61.9,298.0,47.0,0,Normal,
2016-01-12 07:00:00,0.4,961.7,61.9,298.0,48.0,0,Normal,
2016-01-12 08:00:00,0.5,962.1,63.3,298.0,48.0,0,Normal,
2016-01-12 09:00:00,0.5,961.7,62.6,298.0,50.0,0,Normal,
2016-01-12 10:00:00,1.1,962.3,62.3,298.0,47.0,0,Normal,
2016-01-12 11:00:00,1.8,962.4,63.9,298.0,49.0,0,Normal,
2016-01-12 12:00:00,2.3,962.5,63.3,298.0,52.0,0,Normal,
2016-01-12 13:00:00,2.4,962.6,63.9,298.0,52.0,0,Normal,
2016-01-12 14:00:00,2.2,962.8,62.6,298.0,51.0,0,Normal,
2016-01-12 15:00:00,2.1,963.5,64.0,298.0,53.0,0,Normal,
2016-01-12 16:00:00,2.1,963.4,63.2,301.0,46.0,0,Normal,
2016-01-12 17:00:00,1.8,964.1,63.3,301.0,49.0,0,Normal,
2016-01-12 18:00:00,1.5,964.8,58.5,297.0,52.0,0,Normal,
2016-01-12 19:00:00,1.1,965.0,60.9,298.0,51.0,0,Normal,
2016-01-12 20:00:00,0.8,965.4,62.6,298.0,51.0,0,Normal,
2016-01-12 21:00:00,0.4,966.0,62.6,298.0,51.0,0,Normal,
2016-01-12 22:00:00,0.4,965.9,62.8,298.0,47.0,0,Normal,
2016-01-12 23:00:00,0.7,966.1,61.3,298.0,44.0,0,Normal,
2016-01-13 00:00:00,0.4,966.1,61.9,298.0,39.0,0,Normal,
2016-01-13 01:00:00,0.0,966.9,61.2,298.0,41.0,0,Normal,
2016-01-13 02:00:00,0.3,966.9,61.9,298.0,38.0,0,Normal,
2016-01-13 03:00:00,0.0,967.6,61.3,298.0,37.0,0,Normal,
2016-01-13 04:00:00,0.8,967.9,61.9,298.0,35.0,0,Normal,
2016-01-13 05:00:00,0.6,968.3,61.3,298.0,40.0,0,Normal,
2016-01-13 06:00:00,1.5,969.1,61.2,299.0,38.0,0,Normal,
2016-01-13 07:00:00,1.7,969.5,61.9,300.0,40.0,0,Normal,
2016-01-13 08:00:00,2.7,969.9,61.9,300.0,35.0,0,Normal,
2016-01-13 09:00:00,3.6,970.2,58.2,303.0,38.0,0,Normal,
2016-01-13 10:00:00,3.9,970.7,62.1,298.0,37.0,0,Normal,
2016-01-13 11:00:00,4.6,971.2,62.2,299.0,36.0,0,Normal,
2016-01-13 12:00:00,4.2,971.6,61.9,299.0,39.0,0,Normal,
2016-01-13 13:00:00,4.1,972.0,57.5,299.0,41.0,0,Normal,
2016-01-13 14:00:00,4.2,972.5,43.6,299.0,43.0,0,Normal,
2016-01-13 15:00:00,4.2,973.0,63.9,298.0,42.0,0,Normal,
2016-01-13 16:00:00,4.0,973.5,63.2,298.0,47.0,0,Normal,
2016-01-13 17:00:00,3.8,974.0,63.3,298.0,49.0,0,Normal,
2016-01-13 18:00:00,3.1,974.4,63.3,298.0,49.0,0,Normal,
2016-01-13 19:00:00,2.7,975.0,63.3,298.0,49.0,0,Normal,
2016-01-13 20:00:00,2.0,975.6,63.9,298.0,48.0,0,Normal,
2016-01-13 21:00:00,1.1,976.0,63.3,298.0,49.0,0,Normal,
2016-01-13 22:00:00,0.5,976.4,63.2,300.0,47.0,0,Normal,
2016-01-13 23:00:00,-0.2,976.6,62.6,300.0,44.0,0,Normal,
2016-01-14 00:00:00,-0.9,976.7,62.6,300.0,44.0,0,Normal,
2016-01-14 01:00:00,-1.8,976.7,63.4,295.0,45.0,0,Normal,
2016-01-14 02:00:00,-2.0,977.0,62.5,300.0,39.0,0,Normal,
2016-01-14 03:00:00,-2.2,977.4,62.6,299.0,38.0,0,Normal,
2016-01-14 04:00:00,-2.1,977.7,62.6,299.0,38.0,0,Normal,
